country,Indicator,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Denmark,C02 Emissions,10,9.33,8.84,8.86,7.93,7.11,7.41,6.63,6.19,6.49,6.07,6.06
Djibouti,C02 Emissions,0.574,0.611,0.554,0.615,0.554,0.553,0.629,0.661,0.665,0.646,0.666,0.672
Dominica,C02 Emissions,2.59,2.33,2.28,2.43,2.17,2.33,2.38,2.48,2.47,2.52,2.54,2.55
Dominican Republic,C02 Emissions,2.22,2.14,2.07,2.12,2.17,2.17,2.09,2.12,2.29,2.37,2.32,2.34
Ecuador,C02 Emissions,2.21,2.29,2.4,2.39,2.35,2.06,2.59,2.85,2.63,2.46,2.36,2.46
Egypt,C02 Emissions,2.38,2.45,2.5,2.4,2.53,2.49,2.37,2.47,2.37,2.47,2.46,2.43
El Salvador,C02 Emissions,1.12,1.05,1.03,1.02,1.05,1.04,0.973,0.981,1.07,1.11,1.1,1.11
Equatorial Guinea,C02 Emissions,9.57,7.47,7.52,7.31,9.52,6.77,7.15,6.51,5.16,4.65,4.54,4.35
Eritrea,C02 Emissions,0.187,0.131,0.159,0.157,0.174,0.19,0.191,0.205,0.201,0.204,0.212,0.215
Estonia,C02 Emissions,14.9,13.3,10.9,14.3,14.4,13.6,14.9,14.4,12.1,13.3,14.2,14.8
Eswatini,C02 Emissions,1.03,1.06,1.01,0.995,1,1.15,1.4,0.824,0.89,1.04,1.08,1.06
Ethiopia,C02 Emissions,0.0724,0.0775,0.0761,0.0724,0.0765,0.0874,0.104,0.121,0.128,0.135,0.138,0.137
Fiji,C02 Emissions,1.37,1.04,0.913,1.4,1.24,1.2,1.52,1.87,2.45,2.32,2.36,2.41
Finland,C02 Emissions,12.6,11,10.5,12,10.5,9.47,9.52,8.73,8.06,8.6,8.12,8.52
France,C02 Emissions,6.56,6.42,6.12,6.2,5.78,5.76,5.75,5.23,5.3,5.31,5.35,5.2
Gabon,C02 Emissions,2.78,2.74,2.69,2.94,2.92,2.88,2.9,2.82,2.69,2.64,2.58,2.53
Gambia,C02 Emissions,0.215,0.217,0.219,0.241,0.242,0.239,0.22,0.254,0.251,0.247,0.266,0.268
Georgia,C02 Emissions,1.53,1.28,1.49,1.52,1.91,2.03,1.98,2.18,2.38,2.47,2.66,2.64
Germany,C02 Emissions,10.5,10.5,9.76,10.3,10,10.1,10.3,9.74,9.74,9.76,9.66,9.14
Ghana,C02 Emissions,0.419,0.379,0.31,0.392,0.443,0.551,0.533,0.542,0.579,0.57,0.606,0.615
Greece,C02 Emissions,10.3,10.1,9.53,8.95,8.74,8.49,7.62,7.36,7.04,6.73,7.09,7.03
Grenada,C02 Emissions,2.27,2.4,2.39,2.45,2.37,2.53,2.81,2.16,2.38,2.43,2.41,2.43
Guatemala,C02 Emissions,0.887,0.778,0.8,0.759,0.752,0.758,0.807,0.852,0.95,0.988,0.959,1.07
Guinea,C02 Emissions,0.207,0.205,0.212,0.244,0.249,0.228,0.194,0.194,0.215,0.234,0.254,0.256
Guinea-Bissau,C02 Emissions,0.164,0.157,0.158,0.157,0.157,0.158,0.156,0.16,0.16,0.165,0.179,0.181
Guyana,C02 Emissions,2.09,2.09,2.09,2.29,2.37,2.64,2.55,2.63,2.61,3.04,3.03,3.12
Haiti,C02 Emissions,0.249,0.245,0.228,0.211,0.207,0.214,0.221,0.264,0.272,0.273,0.271,0.27
Honduras,C02 Emissions,1.1,1.06,0.943,0.954,1.02,1.04,1.05,1.04,1.08,1.04,1.02,1.04
Hungary,C02 Emissions,5.85,5.75,5.21,5.26,5.09,4.75,4.46,4.48,4.78,4.87,5.11,5.14
Iceland,C02 Emissions,11.5,12.2,11.8,11.3,10.8,10.7,10.7,10.5,10.7,10.5,10.8,10.8
India,C02 Emissions,1.18,1.29,1.41,1.38,1.45,1.56,1.56,1.7,1.76,1.79,1.84,1.96
Indonesia,C02 Emissions,1.62,1.77,1.88,1.77,2.07,2.12,1.63,1.44,1.96,2.15,2.21,2.3
Iran,C02 Emissions,7.2,7.42,7.51,7.65,7.76,7.96,7.97,8.29,8.17,8.21,8.51,8.81
Iraq,C02 Emissions,2.2,3.25,3.57,3.73,4.41,4.8,4.94,4.8,4.66,5.15,4.99,5.32
Ireland,C02 Emissions,11,10.7,9.38,9.16,8.28,8.29,8.06,7.93,8.27,8.5,8.15,8.09
Israel,C02 Emissions,9.18,9.69,8.89,9.3,9.17,9.83,8.41,7.88,8.15,7.89,7.85,7.67
Italy,C02 Emissions,8.16,7.94,7.06,7.19,6.95,6.56,6.06,5.77,5.88,5.83,5.76,5.58
Jamaica,C02 Emissions,3.48,3.57,2.73,2.54,2.72,2.58,2.78,2.54,2.62,2.81,2.8,2.79
Japan,C02 Emissions,10.1,9.59,9.05,9.46,9.85,10.2,10.3,9.88,9.58,9.45,9.33,9.14
Jordan,C02 Emissions,3.43,3.16,3.1,2.84,2.77,2.95,2.8,2.91,2.75,2.55,2.47,2.42
Kazakhstan,C02 Emissions,13.6,13.4,13,14.5,13.8,14,14.1,14.8,15,15,15.7,17.6
Kenya,C02 Emissions,0.247,0.249,0.293,0.28,0.3,0.271,0.281,0.295,0.341,0.35,0.36,0.36
Kiribati,C02 Emissions,0.608,0.668,0.545,0.57,0.525,0.483,0.476,0.536,0.562,0.587,0.594,0.601
Kuwait,C02 Emissions,29.9,31,30.8,29.9,27.3,29.9,26.8,23.8,24.1,24.8,24.1,23.7
Kyrgyz Republic,C02 Emissions,1.26,1.44,1.26,1.17,1.37,1.78,1.69,1.73,1.73,1.59,1.53,1.6
Lao,C02 Emissions,0.308,0.352,0.434,0.48,0.499,0.528,0.613,0.653,1.31,2.56,2.62,2.74
Latvia,C02 Emissions,3.93,3.78,3.48,4.04,3.73,3.64,3.61,3.56,3.65,3.67,3.71,3.73
Lebanon,C02 Emissions,2.89,3.66,4.36,4.04,3.9,4.04,3.76,3.79,3.69,3.64,3.53,3.53
Lesotho,C02 Emissions,1.04,1.07,1.11,1.14,1.16,1.19,1.19,1.19,1.14,1.21,1.33,1.26
Liberia,C02 Emissions,0.181,0.148,0.127,0.196,0.212,0.233,0.207,0.273,0.27,0.296,0.32,0.324
Libya,C02 Emissions,8.26,9.14,9.33,9.87,6.29,8.34,8.87,9.23,8.79,7.72,7.96,8.09
Liechtenstein,C02 Emissions,5.71,6.19,5.75,5.31,4.87,5.07,5.22,4.33,4.25,3.96,4.11,4.03
Lithuania,C02 Emissions,4.84,4.7,4.05,4.39,4.57,4.65,4.36,4.34,4.48,4.54,4.72,4.84
Luxembourg,C02 Emissions,23.9,23.1,21.5,22.1,21.4,20.5,19,17.7,16.5,15.7,15.6,15.9
Madagascar,C02 Emissions,0.0918,0.0935,0.0853,0.0917,0.109,0.123,0.137,0.139,0.149,0.156,0.163,0.163
Malawi,C02 Emissions,0.0727,0.0793,0.0775,0.0707,0.0762,0.0737,0.0734,0.0628,0.0669,0.0735,0.0764,0.0762
Malaysia,C02 Emissions,6.85,7.44,7.11,7.68,7.6,7.43,7.96,8.08,7.71,8.05,7.93,8.08
Maldives,C02 Emissions,2.33,2.46,2.5,2.56,2.59,2.8,2.63,3.03,2.86,3.04,2.99,2.96
Mali,C02 Emissions,0.0951,0.11,0.122,0.131,0.139,0.144,0.161,0.172,0.178,0.173,0.186,0.187
Malta,C02 Emissions,6.58,6.74,6.15,6.12,6.26,6.58,5.73,5.64,3.96,3.24,3.68,3.61
Marshall Islands,C02 Emissions,2.22,2.29,2.35,2.41,2.47,2.39,2.45,2.5,2.49,2.48,2.53,2.58
Mauritania,C02 Emissions,0.512,0.538,0.578,0.561,0.587,0.629,0.536,0.636,0.609,0.552,0.599,0.605
Mauritius,C02 Emissions,2.99,3.04,2.98,3.14,3.13,3.17,3.24,3.35,3.35,3.45,3.75,3.83
Mexico,C02 Emissions,4.4,4.45,4.24,4.07,4.19,4.24,4.13,4,3.96,3.94,3.95,3.79
"Micronesia, Fed. Sts.",C02 Emissions,1.26,1.06,1.42,0.998,1.13,1.19,1.28,1.26,1.31,1.3,1.32,1.34
Moldova,C02 Emissions,1.21,1.26,1.11,1.18,1.21,1.17,1.2,1.16,1.18,1.21,1.18,1.27
Mongolia,C02 Emissions,4.66,4.57,4.89,5.09,7.74,12.4,15.1,10.1,7.76,8.29,8.49,8.88
Montenegro,C02 Emissions,3.32,4.2,2.7,3.88,3.85,3.54,3.44,3.36,3.57,3.22,3.23,3.2
Morocco,C02 Emissions,1.61,1.68,1.65,1.74,1.73,1.78,1.74,1.75,1.76,1.74,1.79,1.84
Mozambique,C02 Emissions,0.101,0.0979,0.107,0.112,0.129,0.12,0.159,0.314,0.233,0.278,0.28,0.281
Myanmar,C02 Emissions,0.258,0.195,0.202,0.259,0.296,0.232,0.25,0.31,0.421,0.471,0.476,0.491
Namibia,C02 Emissions,1.18,1.63,1.47,1.46,1.28,1.53,1.17,1.63,1.71,1.78,1.76,1.75
Nauru,C02 Emissions,4.47,4.45,4.06,4.4,4.01,3.98,4.31,4.63,4.6,4.55,4.63,4.71
Nepal,C02 Emissions,0.0978,0.127,0.156,0.181,0.195,0.205,0.234,0.285,0.223,0.325,0.33,0.337
Netherlands,C02 Emissions,10.5,10.6,10.2,10.9,10.1,9.89,9.85,9.41,9.83,9.81,9.67,9.48
New Zealand,C02 Emissions,8.65,8.79,8.05,8.01,7.77,8.06,7.82,7.81,7.77,7.36,7.67,7.34
Nicaragua,C02 Emissions,0.815,0.771,0.774,0.768,0.815,0.76,0.718,0.749,0.844,0.875,0.862,0.862
Niger,C02 Emissions,0.0489,0.0527,0.0608,0.0711,0.0773,0.0986,0.102,0.107,0.101,0.0967,0.103,0.103
Nigeria,C02 Emissions,0.645,0.631,0.486,0.713,0.8,0.701,0.711,0.725,0.627,0.634,0.644,0.65
North Korea,C02 Emissions,2.63,2.9,2.19,2.04,1.47,1.52,1.08,1.22,0.978,1.09,1.12,1.18
North Macedonia,C02 Emissions,4.6,4.55,4.2,4.15,4.49,4.25,3.79,3.63,3.41,3.39,3.53,3.49
Norway,C02 Emissions,9.81,9.52,9.1,9.47,9.2,8.99,8.86,8.74,8.72,8.47,8.26,8.31
Oman,C02 Emissions,16.4,15.3,14.1,15.4,16.4,16.8,16.2,15,15.1,14,13.7,13.9
Pakistan,C02 Emissions,0.929,0.906,0.885,0.925,0.917,0.889,0.895,0.915,0.926,0.967,1.02,1.05
Palau,C02 Emissions,13.2,11,10.8,11.6,12.2,12.3,12.5,12.7,12.7,12.6,12.9,13.2
Palestine,C02 Emissions,0.619,0.532,0.528,0.502,0.542,0.519,0.563,0.641,0.664,0.698,0.671,0.661
Panama,C02 Emissions,2.09,2.08,2.35,2.49,2.69,2.59,2.97,2.78,2.74,2.59,2.54,2.62
Papua New Guinea,C02 Emissions,0.899,0.688,0.713,0.638,0.7,0.653,0.662,0.727,0.91,0.899,0.9,0.911
Paraguay,C02 Emissions,0.674,0.704,0.736,0.804,0.821,0.806,0.795,0.828,0.905,1.06,1.05,1.07
Peru,C02 Emissions,1.22,1.43,1.78,1.97,1.67,1.84,1.53,1.67,1.69,1.82,1.68,1.74
Philippines,C02 Emissions,0.792,0.851,0.828,0.883,0.877,0.91,0.97,1.02,1.12,1.15,1.25,1.27
Poland,C02 Emissions,8.76,8.58,8.23,8.71,8.7,8.52,8.43,8.11,8.22,8.51,8.88,9.07
Portugal,C02 Emissions,5.9,5.67,5.39,5,4.9,4.75,4.6,4.61,5.04,4.88,5.32,4.97
Qatar,C02 Emissions,51.7,44.8,41.5,38.8,39.2,42.5,36,43.1,41.3,38.5,39.8,38
Romania,C02 Emissions,5.09,5.05,4.25,4.11,4.42,4.28,3.84,3.87,3.91,3.83,3.82,3.8
Russia,C02 Emissions,11.2,11.4,10.7,11.3,11.6,11.7,11.2,11.2,11.2,11.1,11.3,11.7
Rwanda,C02 Emissions,0.0585,0.0555,0.0571,0.0572,0.0629,0.0682,0.0724,0.0734,0.0816,0.0898,0.0912,0.0913
Samoa,C02 Emissions,0.947,0.98,1.01,1.01,1.08,1.05,1.04,1.09,1.21,1.26,1.29,1.32
Sao Tome and Principe,C02 Emissions,0.507,0.493,0.521,0.549,0.556,0.603,0.592,0.581,0.57,0.595,0.583,0.587
Saudi Arabia,C02 Emissions,15.4,16.7,17.5,18.9,17.6,19.3,18,19.5,19.6,19.5,19.1,18.4
Senegal,C02 Emissions,0.413,0.395,0.352,0.575,0.6,0.55,0.571,0.623,0.695,0.693,0.734,0.739
Serbia,C02 Emissions,6.56,5.71,5.09,5.09,5.47,4.89,5,4.18,4.93,5.09,5.17,5.17
Seychelles,C02 Emissions,7.12,7.66,5.78,4.86,3.55,4.55,3.53,5.18,5.17,6.32,6.61,6.75
Sierra Leone,C02 Emissions,0.0863,0.0873,0.0853,0.0897,0.113,0.128,0.151,0.163,0.126,0.127,0.139,0.141
Singapore,C02 Emissions,4.35,7.57,11.8,11.4,8.88,9.31,10.3,10.3,11,6.64,7.11,7.1
Slovak Republic,C02 Emissions,7.6,7.67,6.98,7.13,7.04,6.65,6.57,6.2,6.35,6.42,6.62,6.61
Slovenia,C02 Emissions,8.59,9.01,8.03,8.02,7.98,7.69,7.36,6.55,6.58,6.95,6.87,6.95
Solomon Islands,C02 Emissions,0.365,0.357,0.349,0.354,0.339,0.33,0.34,0.331,0.316,0.272,0.272,0.273
Somalia,C02 Emissions,0.0549,0.0528,0.051,0.0508,0.0495,0.0479,0.0483,0.047,0.0457,0.0455,0.0466,0.0466
South Africa,C02 Emissions,9.47,9.94,9.96,9.16,9.16,8.77,8.53,8.86,8.35,8.46,8.12,8.1
South Korea,C02 Emissions,10.1,10.3,10.3,11.4,11.8,11.7,11.8,11.6,11.7,12.1,12.5,12.9
South Sudan,C02 Emissions,0.142,0.142,0.142,0.14,0.133,0.132,0.14,0.146,0.181,0.159,0.167,0.171
Spain,C02 Emissions,8.09,7.29,6.37,6.04,6.04,5.93,5.37,5.45,5.81,5.59,5.89,5.75
Sri Lanka,C02 Emissions,0.613,0.6,0.644,0.645,0.73,0.77,0.711,0.852,0.949,1.1,1.16,1.1
St. Kitts and Nevis,C02 Emissions,4.53,4.49,4.6,4.49,4.67,4.41,4.44,4.55,4.58,4.62,4.62,4.62
St. Lucia,C02 Emissions,2.3,2.33,2.24,2.32,2.32,2.3,2.29,2.28,2.29,2.3,2.31,2.31
St. Vincent and the Grenadines,C02 Emissions,2.1,2.1,2.88,2.03,1.83,2.33,1.92,2.02,2.02,2.01,2.02,2.03
Sudan,C02 Emissions,0.399,0.413,0.42,0.417,0.396,0.393,0.407,0.407,0.499,0.491,0.503,0.504
Suriname,C02 Emissions,3.44,3.75,3.82,4.53,3.36,4.16,3.83,4.03,3.06,3.05,3.02,3.1
Sweden,C02 Emissions,5.76,5.49,5.06,5.63,5.17,4.86,4.66,4.46,4.41,4.33,4.25,4.12
Switzerland,C02 Emissions,5.76,5.87,5.65,5.77,5.19,5.28,5.33,4.78,4.67,4.68,4.52,4.33
Syria,C02 Emissions,3.31,3.24,2.91,2.84,2.67,2.14,1.83,1.61,1.59,1.63,1.66,1.67
Tajikistan,C02 Emissions,0.454,0.4,0.33,0.334,0.301,0.369,0.356,0.545,0.574,0.596,0.581,0.603
Tanzania,C02 Emissions,0.14,0.142,0.132,0.154,0.171,0.196,0.225,0.225,0.244,0.219,0.222,0.222
Thailand,C02 Emissions,3.49,3.43,3.64,3.82,3.76,3.99,4.17,4.07,4.1,4.07,4.12,4.15
Timor-Leste,C02 Emissions,0.177,0.191,0.212,0.215,0.221,0.259,0.385,0.437,0.42,0.406,0.409,0.412
Togo,C02 Emissions,0.256,0.251,0.439,0.405,0.38,0.327,0.307,0.305,0.369,0.408,0.432,0.434
Tonga,C02 Emissions,1.11,1.17,1.27,1.13,0.991,1.04,1.12,1.13,1.2,1.27,1.29,1.31
Trinidad and Tobago,C02 Emissions,34.7,33.7,33.9,36,35.1,33.7,34.3,33.9,33.7,31.8,31.4,31.3
Tunisia,C02 Emissions,2.3,2.34,2.31,2.55,2.38,2.43,2.45,2.52,2.62,2.57,2.67,2.73
Turkey,C02 Emissions,4.5,4.4,4.43,4.35,4.63,4.74,4.55,4.69,4.86,5.03,5.25,5.2
Turkmenistan,C02 Emissions,11.5,11.5,10,11.2,12,12.3,12.4,12.5,12.6,12.4,12.7,13.7
Tuvalu,C02 Emissions,1.08,1.07,1.06,0.697,0.69,1.02,1.01,1,0.991,0.979,0.994,1.01
Uganda,C02 Emissions,0.0956,0.1,0.103,0.116,0.122,0.112,0.117,0.123,0.133,0.136,0.137,0.135
Ukraine,C02 Emissions,7.26,7.06,6.04,6.43,6.76,6.69,6.57,5.71,4.99,5.24,5.02,5.09
United Arab Emirates,C02 Emissions,21.6,21.7,20.9,18.3,18.9,23.8,23.7,24.2,20.7,21.7,21.1,21.4
United Kingdom,C02 Emissions,9.1,8.77,7.87,8.07,7.34,7.56,7.36,6.71,6.42,6.04,5.81,5.65
United States,C02 Emissions,20.4,19.5,17.9,18.5,17.9,17.1,17.5,17.5,16.9,16.4,16.2,16.6
Uruguay,C02 Emissions,1.79,2.46,2.37,1.88,2.27,2.55,2.21,1.96,1.94,1.95,1.95,2.01
Uzbekistan,C02 Emissions,4.39,4.47,3.8,3.64,3.9,3.91,3.43,3.44,3.31,2.9,2.92,2.81
Vanuatu,C02 Emissions,0.451,0.424,0.526,0.512,0.544,0.456,0.414,0.584,0.487,0.527,0.527,0.529
Venezuela,C02 Emissions,5.92,6.5,6.43,6.67,5.9,6.51,6.14,6.13,5.69,5.47,5.23,4.81
Vietnam,C02 Emissions,1.18,1.31,1.41,1.55,1.63,1.51,1.55,1.75,1.95,1.96,1.95,2.16
Yemen,C02 Emissions,0.974,1.01,1.08,1,0.849,0.747,0.994,0.937,0.48,0.377,0.363,0.356
Zambia,C02 Emissions,0.149,0.164,0.182,0.189,0.199,0.241,0.252,0.277,0.271,0.296,0.304,0.302
Zimbabwe,C02 Emissions,0.803,0.624,0.441,0.607,0.737,0.587,0.872,0.881,0.881,0.771,0.845,0.85
